,Player_ID,Name,Status,Club,Level,Birthdate,Position,Height,Weight,Signing_Date,Signing_Info,Protected_Status,Num_Seasons
7876,650989,['Manuel Herazo Career Stats'],[' Active'],['Los Angeles Angels'],['Rookie | '],"[' 22 (March 17, 1995)']","['C', 'C']","[' 5\' 10"" ']",[' 175'],"July 2, 2013",Toronto Blue Jays signed free agent C Manuel Herazo to a minor league contract.,0,4
7877,677537,['Artemis Kadkhodaian Career Stats'],[' Active'],['Los Angeles Angels'],['Class A | '],"[' 23 (November 21, 1994)']",['2B'],"[' 5\' 10"" ']",[' 175'],"June 30, 2017",2B Artemis Kadkhodaian assigned to AZL Angels.,0,1
7878,660761,['Jose Suarez Career Stats'],[' Active'],['Los Angeles Angels'],['Class A | '],"[' 19 (January 3, 1998)']",['P'],"[' 5\' 10"" ']",[' 170'],"May 29, 2015",LHP Jose Suarez assigned to DSL Angels.,0,3
7879,664590,['Jorge Tavarez Career Stats'],[' Active'],['Los Angeles Angels'],['Rookie | '],"[' 22 (August 4, 1995)']",['P'],"[' 5\' 10"" ']",[' 150'],"May 29, 2015",RHP Jorge Tavarez assigned to DSL Angels.,0,3
7880,677991,['Dylan Woods Career Stats'],[' Active'],['Los Angeles Angels'],['Rookie | '],"[' 22 (December 27, 1994)']",['SS'],"[' 5\' 10"" ']",[' 175'],"August 4, 2017",SS Dylan Woods assigned to AZL Angels.,0,1
7881,621597,['Franklin Navarro Career Stats'],[' Active'],['Los Angeles Angels'],['Class A | '],"[' 23 (October 17, 1994)']",['C'],"[' 5\' 10"" ']",[' 181'],"September 13, 2011",Detroit Tigers signed free agent C Franklin Navarro to a minor league contract.,0,6
7882,650658,['Keinner Pina Career Stats'],[' Active'],['Los Angeles Angels'],['Rookie | '],"[' 20 (February 12, 1997)']",['C'],"[' 5\' 10"" ']",[' 165'],"October 17, 2013",Los Angeles Angels signed free agent C Keinner Pina to a minor league contract.,0,4
7883,660844,['Leonardo Rivas Career Stats'],[' Active'],['Los Angeles Angels'],['Rookie | '],"[' 20 (October 10, 1997)']","['SS', 'SS']","[' 5\' 10"" ']",[' 150'],"May 29, 2015",SS Leonardo Rivas assigned to DSL Angels.,0,3
7884,657329,['Jeyson Sanchez Career Stats'],[' Active'],['Los Angeles Angels'],['Rookie | '],"[' 23 (July 4, 1994)']",['1B'],"[' 5\' 10"" ']",[' 174'],"May 29, 2014",Los Angeles Angels signed free agent C Jeyson Sanchez to a minor league contract.,0,4
7885,656293,['Jodd Carter Career Stats'],[' Active'],['Cleveland Indians'],['Class A Advanced | '],"[' 21 (July 20, 1996)']","['CF', 'CF']","[' 5\' 10"" ']",[' 170'],"June 20, 2014",Cleveland Indians signed OF Jodd Carter.,0,4
7886,676315,['Joel Munoz Career Stats'],[' Active'],['Milwaukee Brewers'],['Rookie | '],"[' 20 (December 26, 1996)']",['C'],"[' 5\' 10"" ']",[' 155'],"June 2, 2017",Milwaukee Brewers signed free agent C Joel Munoz to a minor league contract.,0,1
7887,542357,['Diego Goris Career Stats'],[' Free Agent'],['San Diego Padres'],['Triple-A | '],"[' 27 (November 8, 1990)']","['1B', '1B']","[' 5\' 10"" ']",[' 200'],"December 8, 2011",Diego Goris assigned to Burlington Royals from Kansas City Royals.,0,1
7888,642728,['Offerman Collado Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 21 (June 10, 1996)']",['2B'],"[' 5\' 10"" ']",[' 140'],"July 26, 2013",2B Offerman Collado assigned to DSL Royals.,0,5
7889,666023,['Freddy Fermin Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 22 (May 16, 1995)']",['C'],"[' 5\' 10"" ']",[' 185'],"July 25, 2015",Kansas City Royals signed free agent C Freddy Fermin to a minor league contract.,0,2
7890,676734,['Julio Gonzalez Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 22 (June 14, 1995)']",['SS'],[],[],"June 16, 2017",Kansas City Royals signed SS Julio Gonzalez.,0,1
7891,669064,['Brandon Bailey Career Stats'],[' Traded'],[],[],"[' 23 (October 19, 1994)']",['P'],"[' 5\' 10"" ']",[' 175'],"June 14, 2016",Oakland Athletics signed RHP Brandon Bailey.,0,2
7892,605184,['Trey Cochran-Gill Career Stats'],[' Active'],['Oakland Athletics'],['Class A Advanced | '],"[' 24 (December 10, 1992)']","['P', 'P']","[' 5\' 10"" ']",[' 190'],"June 12, 2014",Seattle Mariners signed RHP Trey Cochran-Gill.,0,4
7893,670148,['Nate Mondou Career Stats'],[' Active'],['Oakland Athletics'],['Class A Advanced | '],"[' 22 (March 24, 1995)']",['2B'],"[' 5\' 10"" ']",[' 205'],"June 14, 2016",Oakland Athletics signed 2B Nate Mondou.,0,2
7894,450665,['Kris Medlen Career Stats'],[' Free Agent'],['Atlanta Braves'],['Triple-A | '],"[' 32 (October 7, 1985)']","['P', 'P']","[' 5\' 10"" ']",[' 190'],"May 21, 2009",Atlanta Braves selected the contract of RHP Kris Medlen from Gwinnett Braves.,0,11
7895,622676,['Omar Obregon Career Stats'],[' Active'],['Atlanta Braves'],['Double-A | '],"[' 23 (April 18, 1994)']",['2B'],"[' 5\' 10"" ']",[' 150'],"July 2, 2011",Atlanta Braves signed free agent SS Omar Obregon to a minor league contract.,0,6
7896,669872,['Frandy Torres Career Stats'],[' Active'],['Minnesota Twins'],['Rookie | '],"[' 22 (August 4, 1995)']",['P'],"[' 5\' 10"" ']",[' 160'],"May 30, 2016",Minnesota Twins signed free agent RHP Frandy Torres to a minor league contract.,0,2
7897,666682,['Samuel Vasquez Career Stats'],[' Active'],['Minnesota Twins'],['Rookie | '],"[' 20 (January 15, 1997)']",['CF'],"[' 5\' 10"" ']",[' 155'],"September 30, 2015",Minnesota Twins signed free agent CF Samuel Vasquez to a minor league contract.,0,1
7898,672694,['Martin Doria Career Stats'],[' Active'],['San Francisco Giants'],['Rookie | '],"[' 18 (April 20, 1999)']",['2B'],"[' 5\' 10"" ']",[' 155'],"July 2, 2016",San Francisco Giants signed free agent SS Martin Doria to a minor league contract.,0,1
7899,665649,['Nishell Gutierrez Career Stats'],[' Active'],['San Francisco Giants'],['Rookie | '],"[' 18 (May 4, 1999)']",['C'],"[' 5\' 10"" ']",[' 165'],"July 2, 2015",San Francisco Giants signed free agent C Nishell Gutierrez to a minor league contract.,0,2
7900,672664,['Raiber Gutierrez Career Stats'],[' Active'],['San Francisco Giants'],['Rookie | '],"[' 17 (December 10, 1999)']",['LF'],"[' 5\' 10"" ']",[' 165'],"July 2, 2016",CF Raiber Gutierrez roster status changed by San Francisco Giants.,0,1
7901,672803,['Luigi Pichardo Career Stats'],[' Active'],['San Francisco Giants'],['Rookie | '],"[' 18 (September 4, 1999)']",['LF'],"[' 5\' 10"" ']",[' 185'],"July 2, 2016",San Francisco Giants signed free agent OF Luigi Pichardo to a minor league contract.,0,1
7902,514917,['César Hernández Career Stats'],[' Rehab Assignment'],['Philadelphia Phillies'],['Class A Advanced | '],"[' 27 (May 23, 1990)']","['2B', '2B']","[' 5\' 10"" ']",[' 160'],"June 23, 2009",Cesar Hernandez assigned to GCL Phillies from VSL Phillies.,1,11
7903,670143,['Danny Woodrow Career Stats'],[' Active'],['Detroit Tigers'],['Class A | '],"[' 22 (January 26, 1995)']",['CF'],"[' 5\' 10"" ']",[' 155'],"June 23, 2016",Detroit Tigers signed OF Daniel Woodrow.,0,2
7904,572225,['Jan Vázquez Career Stats'],[' Active'],['Colorado Rockies'],['Double-A | '],"[' 26 (April 29, 1991)']","['C', 'C']","[' 5\' 10"" ']",[' 165'],"June 19, 2009",Los Angeles Dodgers signed C Jan Vazquez.,0,8
7905,547172,['Tony Wolters Career Stats'],[' Active'],[],[],"[' 25 (June 9, 1992)']","['C', 'C']","[' 5\' 10"" ']",[' 200'],"August 16, 2010",Cleveland Indians signed IF Tony Wolters.,1,8
7906,670333,['Nick Highberger Career Stats'],[' Active'],['Oakland Athletics'],['Class A | '],"[' 24 (November 4, 1993)']",['P'],"[' 5\' 10"" ']",[' 190'],"June 14, 2016",Oakland Athletics signed RHP Nick Highberger.,0,2
7907,656656,['Trace Loehr Career Stats'],[' Active'],['Oakland Athletics'],['Class A | '],"[' 22 (May 23, 1995)']",['3B'],"[' 5\' 10"" ']",[' 175'],"June 16, 2014",Oakland Athletics signed SS Trace Loehr.,0,4
7908,642363,['J.C. Rodriguez Career Stats'],[' Active'],['Oakland Athletics'],['Class A | '],"[' 21 (January 12, 1996)']","['LF', 'LF']","[' 5\' 10"" ']",[' 170'],"May 30, 2014",3B Jean Carlo Rodriguez assigned to AZL Athletics from DSL Athletics.,0,2
7909,608654,['Johnny Field Career Stats'],[' Active'],['Tampa Bay Rays'],['Triple-A | '],"[' 25 (February 20, 1992)']","['CF', 'CF']","[' 5\' 10"" ']",[' 180'],"June 27, 2012",Johnny Field assigned to USA National Team.,0,1
7910,502374,['Michael McKenry Career Stats'],[' Free Agent'],['Tampa Bay Rays'],['Triple-A | '],"[' 32 (March 4, 1985)']","['C', 'C']","[' 5\' 10"" ']",[' 205'],"August 29, 2009",Tulsa Drillers placed C Michael McKenry on the temporarily inactive list.,0,1
7911,643493,['Austin Pruitt Career Stats'],[' Active'],[],[],"[' 28 (August 31, 1989)']","['P', 'P']","[' 5\' 10"" ']",[' 180'],"June 15, 2013",Tampa Bay Rays signed RHP Austin Pruitt.,1,5
7912,621289,['Jaime Schultz Career Stats'],[' Active'],[],[],"[' 26 (June 20, 1991)']","['P', 'P']","[' 5\' 10"" ']",[' 200'],"June 15, 2013",Tampa Bay Rays signed RHP Jaime Schultz.,1,5
7913,605480,['Mallex Smith Career Stats'],[' Active'],[],[],"[' 24 (May 6, 1993)']","['CF', 'CF']","[' 5\' 10"" ']",[' 180'],"June 11, 2012",San Diego Padres signed CF Mallex Smith.,1,6
7914,642485,['Juan Hernandez Career Stats'],[' Active'],['Boston Red Sox'],['Rookie | '],"[' 21 (April 9, 1996)']",['LF'],"[' 5\' 10"" ']",[' 155'],"May 29, 2015",LF Juan Hernandez assigned to DSL Red Sox2 from DSL Red Sox1.,0,5
7915,669909,['Alan Marrero Career Stats'],[' Active'],['Boston Red Sox'],['Rookie | '],"[' 19 (February 28, 1998)']",['C'],"[' 5\' 10"" ']",[' 195'],"June 23, 2016",Boston Red Sox signed C Alan Marrero.,0,2
7916,665996,['Oddanier Mosqueda Career Stats'],[' Active'],['Boston Red Sox'],['Rookie | '],"[' 18 (May 6, 1999)']",['P'],"[' 5\' 10"" ']",[' 155'],"July 2, 2015",Boston Red Sox signed free agent LHP Oddanier Mosqueda to a minor league contract.,0,2
7917,664345,['Carlos Pulido Career Stats'],[' Active'],['Boston Red Sox'],['Rookie | '],"[' 19 (February 7, 1998)']",['C'],"[' 5\' 10"" ']",[' 170'],"May 29, 2015",Carlos Pulido assigned to DSL Red Sox2.,0,3
7918,622356,['Bryant Flete Career Stats'],[' Active'],['Chicago White Sox'],['Class A Advanced | '],"[' 24 (January 31, 1993)']","['2B', '2B']","[' 5\' 10"" ']",[' 146'],"March 2, 2012",Chicago Cubs signed free agent SS Bryant Flete to a minor league contract.,0,6
7919,645612,['Robert Garcia Career Stats'],[' Active'],['Chicago Cubs'],['Class A Advanced | '],"[' 23 (December 6, 1993)']",['RF'],"[' 5\' 10"" ']",[' 170'],"July 6, 2013",Chicago Cubs signed OF Robert Garcia.,0,5
7920,664731,['P.J. Higgins Career Stats'],[' Active'],['Chicago Cubs'],['Class A Advanced | '],"[' 24 (May 10, 1993)']",['C'],"[' 5\' 10"" ']",[' 185'],"July 5, 2015",AZL Cubs activated 2B P.J. Higgins.,0,3
7921,676761,['Irving Lopez Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A Short Season | '],"[' 22 (June 30, 1995)']",['2B'],[],[],"June 19, 2017",2B Irving Lopez assigned to Johnson City Cardinals.,0,1
7922,668956,['Wood Myers Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A Short Season | '],"[' 23 (October 11, 1994)']",['SS'],"[' 5\' 10"" ']",[' 180'],"June 19, 2017",2B Wood Myers assigned to Johnson City Cardinals.,0,1
7923,656029,['Alexis Wilson Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A Short Season | '],"[' 21 (August 13, 1996)']",['C'],"[' 5\' 10"" ']",[' 168'],"May 31, 2014",C Irving Wilson assigned to DSL Cardinals.,0,4
7924,666637,['Omar Conoropo Career Stats'],[' Active'],['Cincinnati Reds'],['Rookie | '],"[' 19 (May 27, 1998)']",['P'],"[' 5\' 10"" ']",[' 165'],"September 28, 2015",Cincinnati Reds signed free agent LHP Omar Conoropo to a minor league contract.,0,2
7925,666640,['Peterson Plaz Career Stats'],[' Active'],['Cincinnati Reds'],['Rookie | '],"[' 18 (March 6, 1999)']",['CF'],"[' 5\' 10"" ']",[' 155'],"September 28, 2015",Cincinnati Reds signed free agent CF Peterson Plaz to a minor league contract.,0,2
7926,672526,['Mario Soto Career Stats'],[' Active'],['Cincinnati Reds'],['Rookie | '],"[' 19 (February 12, 1998)']",['2B'],"[' 5\' 10"" ']",[' 162'],"August 1, 2016",Cincinnati Reds signed free agent IF Mario Soto to a minor league contract.,0,1
7927,449107,['Mike Aviles Career Stats'],[' Free Agent'],[],[],"[' 36 (March 13, 1981)']","['SS', 'SS']","[' 5\' 10"" ']",[' 205'],"May 24, 2009",Kansas City Royals placed SS Mike Aviles on the 15-day disabled list. Strained right forearm.,0,15
7928,518568,['Christian Colón Career Stats'],[' Free Agent'],['Miami Marlins'],['Triple-A | '],"[' 28 (May 14, 1989)']","['2B', '2B']","[' 5\' 10"" ']",[' 185'],"June 25, 2010",Kansas City Royals signed SS Christian Colon.,0,8
7929,660882,['Wanderley Cabrera Career Stats'],[' Active'],['Texas Rangers'],['Rookie | '],"[' 22 (February 27, 1995)']",['C'],"[' 5\' 10"" ']",[' 180'],"May 29, 2015",C Wanderley Cabrera assigned to DSL Rangers2.,0,1
7930,650965,['Daniel Mavo Career Stats'],[' Active'],['Texas Rangers'],['Rookie | '],"[' 22 (July 20, 1995)']",['P'],"[' 5\' 10"" ']",[' 170'],"September 19, 2013",Texas Rangers signed free agent LHP Daniel Mavo to a minor league contract.,0,4
7931,670712,['Michael Brosseau Career Stats'],[' Active'],['Tampa Bay Rays'],['Class A Advanced | '],"[' 23 (March 15, 1994)']","['DH', 'DH']","[' 5\' 10"" ']",[' 210'],"June 23, 2016",Tampa Bay Rays signed free agent IF Michael Brosseau to a minor league contract.,0,1
7932,665285,['Peter Maris Career Stats'],[' Active'],['Tampa Bay Rays'],['Class A Advanced | '],"[' 24 (September 16, 1993)']",['3B'],"[' 5\' 10"" ']",[' 175'],"June 15, 2015",Tampa Bay Rays signed free agent 3B Peter Maris to a minor league contract.,0,1
7933,660877,['Willis Figueroa Career Stats'],[' Active'],['Boston Red Sox'],['Rookie | '],"[' 22 (December 31, 1994)']",['LF'],"[' 5\' 10"" ']",[' 165'],,,0,1
7934,665893,['Ronaldo Pulgar Career Stats'],[' Active'],['Boston Red Sox'],['Rookie | '],"[' 20 (January 2, 1997)']",['DH'],"[' 5\' 10"" ']",[' 158'],,,0,2
7935,474494,['Tommy Field Career Stats'],[' Free Agent'],['Minnesota Twins'],['Triple-A | '],"[' 30 (February 22, 1987)']","['2B', '2B']","[' 5\' 10"" ']",[' 185'],"March 16, 2010",SS Tommy Field assigned to Colorado Rockies.,0,10
7936,650859,['Luis Rengifo Career Stats'],[' Active'],['Tampa Bay Rays'],['Class A | '],"[' 20 (February 26, 1997)']",['SS'],"[' 5\' 10"" ']",[' 165'],"March 6, 2014",Luis Rengifo assigned to VSL Mariners.,0,4
7937,650333,['Luis Arraez Career Stats'],[' Active'],['Minnesota Twins'],['Class A Advanced | '],"[' 20 (April 9, 1997)']","['2B', '2B']","[' 5\' 10"" ']",[' 155'],"November 21, 2013",Minnesota Twins signed free agent 2B Luis Arraez to a minor league contract.,0,4
7938,661447,['Casey Scoggins Career Stats'],[' Assigned to New Team/Level'],['Minnesota Twins'],['Class A Advanced | '],"[' 23 (March 14, 1994)']",['OF'],"[' 5\' 10"" ']",[' 185'],"February 20, 2015",OF Casey Scoggins assigned to University of Tampa Spartans.,0,2
7939,660759,['Hidekel Abreu Career Stats'],[' Released'],['Cincinnati Reds'],['Rookie | '],"[' 20 (October 30, 1997)']",['SS'],"[' 5\' 10"" ']",[' 155'],"May 29, 2015",SS Hidekel Abreu assigned to DSL Rojos.,0,3
7940,665846,['Jesus Bastidas Career Stats'],[' Active'],['New York Yankees'],['Rookie | '],"[' 19 (September 14, 1998)']",['SS'],"[' 5\' 10"" ']",[' 145'],"July 2, 2015",New York Yankees signed free agent SS Jesus Bastidas to a minor league contract.,0,2
7941,660548,['Jesus Morales Career Stats'],[' Active'],['Washington Nationals'],['Rookie | '],"[' 19 (December 22, 1997)']",['2B'],"[' 5\' 10"" ']",[' 173'],,,0,3
7942,672903,['Wilmer Perez Career Stats'],[' Active'],['Washington Nationals'],['Rookie | '],"[' 19 (April 16, 1998)']",['DH'],"[' 5\' 10"" ']",[' 186'],"July 2, 2016",Washington Nationals signed free agent C Wilmer Perez to a minor league contract.,0,1
7943,677716,['Argenis Bravo Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 17 (January 7, 2000)']",['P'],[],[],"July 2, 2017",Arizona Diamondbacks signed free agent LHP Argenis Bravo to a minor league contract.,0,1
7944,672887,['Richard Porteles Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 18 (January 9, 1999)']",['3B'],"[' 5\' 10"" ']",[' 165'],"July 2, 2016",Arizona Diamondbacks signed free agent SS Richard Porteles to a minor league contract.,0,1
7945,672613,['Eliezer Alfonzo Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 18 (September 23, 1999)']",['C'],"[' 5\' 10"" ']",[' 155'],"July 4, 2016",Detroit Tigers signed free agent C Eliezer Alfonzo to a minor league contract.,0,1
7946,674655,['Angel Ozuna Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 19 (September 25, 1998)']",['P'],"[' 5\' 10"" ']",[' 170'],"April 5, 2017",Detroit Tigers signed free agent RHP Angel Ozuna to a minor league contract.,0,1
7947,676963,['Kevin George Career Stats'],[' Active'],['Chicago White Sox'],['Rookie | '],"[' 22 (April 11, 1995)']",['P'],[],[],"June 22, 2017",Chicago White Sox signed LHP Kevin George.,0,1
7948,542462,['Gerson Montilla Career Stats'],[' Active'],['Chicago White Sox'],['Triple-A | '],"[' 28 (November 13, 1989)']",['3B'],"[' 5\' 10"" ']",[' 170'],"May 25, 2009",Gerson Montilla assigned to Missoula Osprey from DSL Diamondbacks.,0,1
7949,664839,['Andrew Brodbeck Career Stats'],[' Released'],['St. Louis Cardinals'],['Class A Advanced | '],"[' 24 (January 22, 1993)']",['3B'],"[' 5\' 10"" ']",[' 185'],"June 22, 2015",2B Andrew Brodbeck assigned to GCL Cardinals.,0,3
7950,650880,['Andres Luna Career Stats'],[' Active'],['St. Louis Cardinals'],['Rookie | '],"[' 20 (July 17, 1997)']",['CF'],"[' 5\' 10"" ']",[' 175'],"November 11, 2013",St. Louis Cardinals signed free agent OF Andres Luna to a minor league contract.,0,4
7951,665899,['Carlos Garcia Career Stats'],[' Active'],['Pittsburgh Pirates'],['Rookie | '],"[' 18 (April 7, 1999)']",['RF'],"[' 5\' 10"" ']",[' 180'],"July 14, 2015",Pittsburgh Pirates signed free agent OF Carlos Garcia to a minor league contract.,0,2
7952,665889,['Samuel Inoa Career Stats'],[' Active'],['Pittsburgh Pirates'],['Rookie | '],"[' 19 (October 6, 1998)']",['C'],"[' 5\' 10"" ']",[' 211'],"July 2, 2015",Pittsburgh Pirates signed free agent C Samuel Inoa to a minor league contract.,0,2
7953,665917,['Kleiner Machado Career Stats'],[' Active'],['Pittsburgh Pirates'],['Rookie | '],"[' 18 (March 8, 1999)']",['P'],"[' 5\' 10"" ']",[' 169'],"July 2, 2015",Pittsburgh Pirates signed free agent RHP Kleiner Machado to a minor league contract.,0,2
7954,662139,['Daulton Varsho Career Stats'],[' Active'],['Arizona Diamondbacks'],['Class A Short Season | '],"[' 21 (July 2, 1996)']",['C'],"[' 5\' 10"" ']",[' 190'],"February 21, 2016",C Daulton Varsho assigned to University of Wisconsin-Milwaukee Panthers.,0,1
7955,676625,['Rylan Bannon Career Stats'],[' Active'],['Los Angeles Dodgers'],['Rookie | '],"[' 21 (April 22, 1996)']",['3B'],[],[],"June 19, 2017",Los Angeles Dodgers signed 3B Rylan Bannon.,0,1
7956,660437,['Andres Angulo Career Stats'],[' Active'],['San Francisco Giants'],['Rookie | '],"[' 20 (September 5, 1997)']",['C'],"[' 5\' 10"" ']",[' 181'],"August 26, 2014",San Francisco Giants signed free agent C Andres Angulo to a minor league contract.,0,3
7957,642729,['Robert Antunez Career Stats'],[' Active'],['San Francisco Giants'],['Rookie | '],"[' 21 (March 22, 1996)']",['2B'],"[' 5\' 10"" ']",[' 160'],"December 9, 2015",DSL Giants placed 2B Robert Antunez on the restricted list.,0,4
7958,665145,['Woody Edwards Career Stats'],[' Released'],['San Francisco Giants'],['Rookie | '],"[' 22 (April 2, 1995)']",['CF'],"[' 5\' 10"" ']",[' 155'],"June 15, 2015",RF Roger Edwards assigned to San Francisco Giants.,0,3
7959,665998,['Ismael Munguia Career Stats'],[' Active'],['San Francisco Giants'],['Rookie | '],"[' 19 (October 19, 1998)']",['LF'],"[' 5\' 10"" ']",[' 158'],"July 25, 2015",San Francisco Giants signed free agent CF Ismael Munguia to a minor league contract.,0,2
7960,660506,['Jesus Tona Career Stats'],[' Active'],['San Francisco Giants'],['Rookie | '],"[' 21 (March 30, 1996)']",['C'],"[' 5\' 10"" ']",[' 170'],"May 29, 2015",C Jesus Tona assigned to DSL Giants.,0,1
