,Team ID,Name,Age,B,T,Ht,Ht,Wt,DoB,Birthplace,Stint,From,To,Link,ID,MLB_ID,Link
34,6564c5d0,Adrian Nieto,27,S,R,"5' 10""",70,205,12-Nov-89,"La Habana, La Habana, CU",,4/6/17,6/26/17,"?id=nieto-001adr"" ",nieto-001adr,543589,http://www.milb.com/player/index.jsp?sid=milb&player_id=543589
2,6655a88a,Marcos Almonte,21,R,R,"5' 10""",70,163,28-Mar-96,"Santiago, Santiago, DO",,4/18/17,9/2/17,"?id=almont002mar"" ",almont002mar,656044,http://www.milb.com/player/index.jsp?sid=milb&player_id=656044
49,6655a88a,Kit Scheetz,23,L,L,"5' 10""",70,185,18-May-94,"Midlothian, VA, US",,8/14/17,8/31/17,"?id=scheet000kit"" ",scheet000kit,677415,http://www.milb.com/player/index.jsp?sid=milb&player_id=677415
20,66b60a6c,Miguel Del Castillo,25,R,R,"5' 10""",70,170,14-Oct-91,"Santo Domingo, Distrito Nacional, DO",,4/7/17,5/17/17,"?id=delcas001mig"" ",delcas001mig,570270,http://www.milb.com/player/index.jsp?sid=milb&player_id=570270
23,66b60a6c,Nate Easley,21,R,R,"5' 10""",70,170,11-Jan-96,"Glendale, AZ, US",,6/2/17,6/6/17,"?id=easley002nat"" ",easley002nat,670410,http://www.milb.com/player/index.jsp?sid=milb&player_id=670410
25,66b60a6c,Yuniet Flores,31,L,L,"5' 10""",70,175,15-Mar-86,"Cespedes, Camaguey, CU",,4/23/17,5/31/17,"?id=flores000yun"" ",flores000yun,650206,http://www.milb.com/player/index.jsp?sid=milb&player_id=650206
43,66b60a6c,Josh Magee,20,R,R,"5' 10""",70,185,13-Feb-97,"Covington, LA, US",,5/29/17,5/29/17,"?id=magee-003jos"" ",magee-003jos,663631,http://www.milb.com/player/index.jsp?sid=milb&player_id=663631
61,66b60a6c,Boomer White,23,R,R,"5' 10""",70,195,28-Jul-93,"Houston, TX, US",,6/23/17,7/3/17,"?id=white-000boo"" ",white-000boo,669949,http://www.milb.com/player/index.jsp?sid=milb&player_id=669949
1,68b6a55a,Ezequiel Alfonzo,17,R,R,"5' 10""",70,165,31-Aug-99,"El Llano, VE",,6/28/17,8/26/17,"?id=alfonz000eze"" ",alfonz000eze,666670,http://www.milb.com/player/index.jsp?sid=milb&player_id=666670
38,68b6a55a,Edison Suriel,18,L,L,"5' 10""",70,160,24-Oct-98,"Santo Domingo, Distrito Nacional, DO",,6/5/17,8/24/17,"?id=suriel000edi"" ",suriel000edi,665984,http://www.milb.com/player/index.jsp?sid=milb&player_id=665984
30,69dbf0bd,Khayyan Norfork,28,R,R,"5' 10""",70,190,19-Jan-89,"Jackson, TN, US",,4/8/17,9/4/17,"?id=norfor000kha"" ",norfor000kha,607341,http://www.milb.com/player/index.jsp?sid=milb&player_id=607341
1,6af5dfdc,Beau Amaral,26,L,L,"5' 10""",70,177,11-Feb-91,"Huntington Beach, CA, US",,4/6/17,7/3/17,"?id=amaral001bea"" ",amaral001bea,572679,http://www.milb.com/player/index.jsp?sid=milb&player_id=572679
21,6af5dfdc,Phil Ervin,24,R,R,"5' 10""",70,207,15-Jul-92,"Mobile, AL, US",,4/6/17,8/13/17,"?id=ervin-000phi"" ",ervin-000phi,640447,http://www.milb.com/player/index.jsp?sid=milb&player_id=640447
29,6af5dfdc,Dilson Herrera,23,R,R,"5' 10""",70,210,3-Mar-94,"Cartagena, Bolivar, CO",,4/7/17,7/19/17,"?id=herrer000dil"" ",herrer000dil,599096,http://www.milb.com/player/index.jsp?sid=milb&player_id=599096
15,6bafa8c3,Juan Florentino,20,R,R,"5' 10""",70,182,8-Sep-96,"Santo Domingo, Distrito Nacional, DO",,6/19/17,7/30/17,"?id=floren000jua"" ",floren000jua,665570,http://www.milb.com/player/index.jsp?sid=milb&player_id=665570
35,6bafa8c3,Durin O'Linger,23,L,R,"5' 10""",70,185,10-Oct-93,"Tampa, FL, US",,6/26/17,9/5/17,"?id=olinge000dur"" ",olinge000dur,677205,http://www.milb.com/player/index.jsp?sid=milb&player_id=677205
45,6bafa8c3,Frankie Rios,22,R,R,"5' 10""",70,185,27-May-95,"Lakewood, CA, US",,6/23/17,9/4/17,"?id=rios--003fra"" ",rios--003fra,667696,http://www.milb.com/player/index.jsp?sid=milb&player_id=667696
47,6bafa8c3,Dakota Smith,24,R,R,"5' 10""",70,195,25-Oct-92,"Leavenworth, KS, US",,6/22/17,9/4/17,"?id=smith-000dak"" ",smith-000dak,596104,http://www.milb.com/player/index.jsp?sid=milb&player_id=596104
9,6cc1982f,Isan Diaz,21,L,R,"5' 10""",70,185,27-May-96,"Bayamon, PR",,4/7/17,8/23/17,"?id=diaz--000isa"" ",diaz--000isa,656371,http://www.milb.com/player/index.jsp?sid=milb&player_id=656371
20,6cc1982f,Cooper Hummel,22,S,R,"5' 10""",70,190,28-Nov-94,"Portland, OR, US",,5/18/17,9/4/17,"?id=hummel000coo"" ",hummel000coo,669450,http://www.milb.com/player/index.jsp?sid=milb&player_id=669450
42,6d059b53,Ademar Rifaela,22,L,L,"5' 10""",70,180,20-Nov-94,"Willemstad, CW",,4/8/17,9/4/17,"?id=rifael000ade"" ",rifael000ade,642488,http://www.milb.com/player/index.jsp?sid=milb&player_id=642488
32,6d1977f7,Jonathan McCray,22,S,R,"5' 10""",70,180,8-Jan-95,"Riverside, CA, US",,6/28/17,6/29/17,"?id=mccray000jon"" ",mccray000jon,664975,http://www.milb.com/player/index.jsp?sid=milb&player_id=664975
31,6d5de07a,Kleyder Sanchez,17,R,R,"5' 10""",70,170,13-Dec-99,"Ocumare, VE",,6/3/17,8/25/17,"?id=sanche000kle"" ",sanche000kle,672737,http://www.milb.com/player/index.jsp?sid=milb&player_id=672737
13,6ded9c1c,Santiago Espinal,22,R,R,"5' 10""",70,175,13-Nov-94,"Santiago, Santiago, DO",,4/6/17,9/3/17,"?id=espina000san"" ",espina000san,669289,http://www.milb.com/player/index.jsp?sid=milb&player_id=669289
25,6ded9c1c,Chris Madera,24,R,R,"5' 10""",70,190,23-Aug-92,"Santo Domingo, Distrito National, DO",,4/7/17,6/30/17,"?id=madera000chr"" ",madera000chr,643423,http://www.milb.com/player/index.jsp?sid=milb&player_id=643423
44,6ed2619d,Nick Sinay,23,R,R,"5' 10""",70,175,4-Nov-93,"Marcellus, NY, US",,4/7/17,9/4/17,"?id=sinay-000nic"" ",sinay-000nic,664936,http://www.milb.com/player/index.jsp?sid=milb&player_id=664936
45,6ed2619d,Ridge Smith,22,R,R,"5' 10""",70,190,26-Apr-95,"Cordova, TN, US",,4/25/17,9/1/17,"?id=smith-000rid"" ",smith-000rid,643547,http://www.milb.com/player/index.jsp?sid=milb&player_id=643547
1,6f6d8c73,Luis Benitez,23,R,R,"5' 10""",70,165,12-Aug-93,"Yamasa, Monte Plata, DO",,6/22/17,8/31/17,"?id=benite003lui"" ",benite003lui,622577,http://www.milb.com/player/index.jsp?sid=milb&player_id=622577
15,6f6d8c73,Melvin Jimenez,21,S,R,"5' 10""",70,170,9-Sep-95,"Villa Gonzalez, DO",,6/22/17,8/30/17,"?id=jimene000mel"" ",jimene000mel,660607,http://www.milb.com/player/index.jsp?sid=milb&player_id=660607
25,6f6d8c73,Luis Perez,23,L,R,"5' 10""",70,170,18-Jan-94,DO,,6/22/17,8/31/17,"?id=perez-018lui"" ",perez-018lui,650824,http://www.milb.com/player/index.jsp?sid=milb&player_id=650824
40,6f6d8c73,Felix Vinicio,22,L,L,"5' 10""",70,175,28-Oct-94,"Santo Domingo, Distrito Nacional, DO",,6/23/17,6/24/17,"?id=vinici000fel"" ",vinici000fel,650835,http://www.milb.com/player/index.jsp?sid=milb&player_id=650835
2,6fca1a08,Alfredo Angarita,20,S,R,"5' 10""",70,155,16-Nov-96,"Maracay, VE",,6/3/17,6/17/17,"?id=angari000alf"" ",angari000alf,666777,http://www.milb.com/player/index.jsp?sid=milb&player_id=666777
3,6fca1a08,Brandon Benavente,19,S,R,"5' 10""",70,200,3-Sep-97,"Caracas, VE",,6/3/17,8/26/17,"?id=benave000bra"" ",benave000bra,658529,http://www.milb.com/player/index.jsp?sid=milb&player_id=658529
9,6fca1a08,Freddy Chirino,17,R,R,"5' 10""",70,180,15-Dec-99,"Coro, VE",,6/6/17,8/25/17,"?id=chirin000fre"" ",chirin000fre,673242,http://www.milb.com/player/index.jsp?sid=milb&player_id=673242
16,6fca1a08,Flaer Gonzalez,20,R,R,"5' 10""",70,160,27-Sep-96,"Nizao, DO",,7/6/17,8/26/17,"?id=gonzal000fla"" ",gonzal000fla,677655,http://www.milb.com/player/index.jsp?sid=milb&player_id=677655
26,6fca1a08,Kendy Moya,18,S,R,"5' 10""",70,150,14-Dec-98,"Santo Domingo, Distrito Nacional, DO",,6/5/17,8/26/17,"?id=moya--000ken"" ",moya--000ken,667760,http://www.milb.com/player/index.jsp?sid=milb&player_id=667760
46,6fca1a08,Ronaldo Urdaneta,18,S,R,"5' 10""",70,155,18-Nov-98,"Maracaibo, VE",,6/5/17,8/26/17,"?id=urdane000ron"" ",urdane000ron,666653,http://www.milb.com/player/index.jsp?sid=milb&player_id=666653
8,719b37b8,Jordan Diaz,16,R,R,"5' 10""",70,175,13-Aug-00,"Monteria, CO",,6/24/17,7/10/17,"?id=diaz--007jor"" ",diaz--007jor,672478,http://www.milb.com/player/index.jsp?sid=milb&player_id=672478
55,719b37b8,Skyler Weber,22,L,R,"5' 10""",70,176,6-Jun-95,"Duluth, GA, US",,6/24/17,7/27/17,"?id=weber-000sky"" ",weber-000sky,669045,http://www.milb.com/player/index.jsp?sid=milb&player_id=669045
14,72ce98bf,T.J. Friedl,21,L,L,"5' 10""",70,170,14-Aug-95,"Sewickley, PA, US",,4/7/17,6/16/17,"?id=friedl000tj-"" ",friedl000tj-,670770,http://www.milb.com/player/index.jsp?sid=milb&player_id=670770
23,72ce98bf,Shane Mardirosian,21,L,R,"5' 10""",70,175,13-Oct-95,"Riverside, CA, US",,6/22/17,8/10/17,"?id=mardir000sha"" ",mardir000sha,656679,http://www.milb.com/player/index.jsp?sid=milb&player_id=656679
6,72f85ee4,Yeyker Caygua,18,R,R,"5' 10""",70,155,3-May-99,"Caracas, VE",,6/7/17,8/23/17,"?id=caygua000yey"" ",caygua000yey,674377,http://www.milb.com/player/index.jsp?sid=milb&player_id=674377
7,72f85ee4,Michael Chirinos,17,S,R,"5' 10""",70,155,11-Oct-99,"Puerto Cabello, VE",,6/3/17,8/26/17,"?id=chirin000mic"" ",chirin000mic,672565,http://www.milb.com/player/index.jsp?sid=milb&player_id=672565
12,72f85ee4,Maikol Escalona,18,L,L,"5' 10""",70,170,19-Oct-98,VE,,6/6/17,8/24/17,"?id=escalo000mai"" ",escalo000mai,674346,http://www.milb.com/player/index.jsp?sid=milb&player_id=674346
14,72f85ee4,Osman Guanipa,18,R,R,"5' 10""",70,155,17-Mar-99,VE,,6/7/17,8/23/17,"?id=guanip000osm"" ",guanip000osm,674456,http://www.milb.com/player/index.jsp?sid=milb&player_id=674456
23,72f85ee4,Abrahan Lopez,17,R,R,"5' 10""",70,160,27-Sep-99,"Santo Domingo, DO",,6/3/17,8/23/17,"?id=lopez-002abr"" ",lopez-002abr,673446,http://www.milb.com/player/index.jsp?sid=milb&player_id=673446
32,72f85ee4,Josue Rodriguez,17,R,R,"5' 10""",70,160,27-Dec-99,"Santiago, DO",,6/8/17,8/10/17,"?id=rodrig074jos"" ",rodrig074jos,672434,http://www.milb.com/player/index.jsp?sid=milb&player_id=672434
58,7.38E+14,Donovan Solano,29,R,R,"5' 10""",70,205,17-Dec-87,"Barranquilla, Atlantico, CO",,4/8/17,9/3/17,"?id=solano001don"" ",solano001don,456781,http://www.milb.com/player/index.jsp?sid=milb&player_id=456781
11,73e9d791,Oscar Campos,20,R,R,"5' 10""",70,170,8-Dec-96,"Maturin, VE",,6/22/17,8/31/17,"?id=campos002osc"" ",campos002osc,658652,http://www.milb.com/player/index.jsp?sid=milb&player_id=658652
14,73e9d791,Ruben Castro,20,L,R,"5' 10""",70,182,10-Jul-96,"Humacao, PR",,6/23/17,8/21/17,"?id=castro004rub"" ",castro004rub,657538,http://www.milb.com/player/index.jsp?sid=milb&player_id=657538
32,73e9d791,Juan Pineda,19,R,R,"5' 10""",70,145,31-Jan-98,"Santiago, PA",,6/22/17,8/31/17,"?id=pineda001jua"" ",pineda001jua,658550,http://www.milb.com/player/index.jsp?sid=milb&player_id=658550
1,75cc9d71,Tyler Adkison,22,R,R,"5' 10""",70,185,8-May-95,US,,8/16/17,9/3/17,"?id=adkiso000tyl"" ",adkiso000tyl,676956,http://www.milb.com/player/index.jsp?sid=milb&player_id=676956
19,75cc9d71,Gage Green,24,L,R,"5' 10""",70,193,27-Aug-92,"Wichita Falls, TX, US",,4/7/17,5/17/17,"?id=green-000gag"" ",green-000gag,665005,http://www.milb.com/player/index.jsp?sid=milb&player_id=665005
25,75cc9d71,Saige Jenco,22,L,L,"5' 10""",70,185,7-Aug-94,"State College, PA, US",,4/7/17,9/4/17,"?id=jenco-000sai"" ",jenco-000sai,663396,http://www.milb.com/player/index.jsp?sid=milb&player_id=663396
59,75cc9d71,Jordan Sheffield,22,R,R,"5' 10""",70,190,1-Jun-95,"Tullahoma, TN, US",,4/12/17,8/3/17,"?id=sheffi000jor"" ",sheffi000jor,642068,http://www.milb.com/player/index.jsp?sid=milb&player_id=642068
20,772451b8,Connor Hoover,20,L,R,"5' 10""",70,185,18-Jul-96,US,,6/24/17,9/1/17,"?id=hoover000con"" ",hoover000con,676803,http://www.milb.com/player/index.jsp?sid=milb&player_id=676803
60,772451b8,Donnie Walton,23,L,R,"5' 10""",70,184,25-May-94,"Dallas, TX, US",,8/3/17,8/8/17,"?id=walton000don"" ",walton000don,622268,http://www.milb.com/player/index.jsp?sid=milb&player_id=622268
0,7855c7c8,Craig Aikin,23,L,L,"5' 10""",70,175,19-Aug-93,"Coppell, TX, US",,4/8/17,4/12/17,"?id=aikin-000cra"" ",aikin-000cra,664175,http://www.milb.com/player/index.jsp?sid=milb&player_id=664175
7,7855c7c8,J.R. Davis,22,R,R,"5' 10""",70,190,10-Aug-94,"Vallejo, CA, US",,4/7/17,9/4/17,"?id=davis-001jr-"" ",davis-001jr-,664751,http://www.milb.com/player/index.jsp?sid=milb&player_id=664751
8,7855c7c8,Matt Davis,22,R,R,"5' 10""",70,175,8-Dec-94,"Mechanicsburg, PA, US",,4/14/17,5/20/17,"?id=davis-010mat"" ",davis-010mat,671025,http://www.milb.com/player/index.jsp?sid=milb&player_id=671025
13,7855c7c8,Mick Fennell,23,L,R,"5' 10""",70,190,30-Apr-94,"Butler, PA, US",,6/30/17,9/4/17,"?id=fennel002mic"" ",fennel002mic,670450,http://www.milb.com/player/index.jsp?sid=milb&player_id=670450
14,7855c7c8,Matt Fiedler,22,R,R,"5' 10""",70,195,22-Mar-95,"Eagan, MN, US",,6/22/17,9/4/17,"?id=fiedle000mat"" ",fiedle000mat,662105,http://www.milb.com/player/index.jsp?sid=milb&player_id=662105
35,7855c7c8,Nick Plummer,20,L,L,"5' 10""",70,200,31-Jul-96,"Lathrup Village, MI, US",,4/7/17,9/4/17,"?id=plumme000nic"" ",plumme000nic,663911,http://www.milb.com/player/index.jsp?sid=milb&player_id=663911
36,7855c7c8,Kramer Robertson,22,R,R,"5' 10""",70,166,20-Sep-94,"Ruston, LA, US",,7/7/17,9/4/17,"?id=robert000kra"" ",robert000kra,670298,http://www.milb.com/player/index.jsp?sid=milb&player_id=670298
5,7869bbe5,Diomedes Del Rio,19,R,R,"5' 10""",70,160,15-Sep-97,"Caracas, VE",,6/3/17,8/26/17,"?id=delrio000dio"" ",delrio000dio,670903,http://www.milb.com/player/index.jsp?sid=milb&player_id=670903
7,7869bbe5,Joyser Garcia,17,R,R,"5' 10""",70,165,14-Oct-99,"Ciudad Bolivar, VE",,6/3/17,8/26/17,"?id=garcia000joy"" ",garcia000joy,672699,http://www.milb.com/player/index.jsp?sid=milb&player_id=672699
14,7869bbe5,William Jimenez,21,R,R,"5' 10""",70,171,23-Jan-96,"Santiago, Santiago, DO",,6/3/17,8/3/17,"?id=jimene003wil"" ",jimene003wil,668454,http://www.milb.com/player/index.jsp?sid=milb&player_id=668454
39,7b6bd6c0,Riley Unroe,21,S,R,"5' 10""",70,180,3-Aug-95,"New Orleans, LA, US",,4/6/17,7/31/17,"?id=unroe-001ril"" ",unroe-001ril,624523,http://www.milb.com/player/index.jsp?sid=milb&player_id=624523
40,7b6bd6c0,Andrew Velazquez,22,S,R,"5' 10""",70,160,14-Jul-94,"Bronx, NY, US",,4/6/17,8/31/17,"?id=velazq000and"" ",velazq000and,623205,http://www.milb.com/player/index.jsp?sid=milb&player_id=623205
29,7d77a07b,Jose Maria,22,R,R,"5' 10""",70,227,30-Nov-94,"Santo Domingo, Distrito Nacional, DO",,6/20/17,9/6/17,"?id=maria-002jos"" ",maria-002jos,622557,http://www.milb.com/player/index.jsp?sid=milb&player_id=622557
12,7dff35dc,Christian Correa,24,R,R,"5' 10""",70,210,18-May-93,"NY, US",,4/6/17,5/10/17,"?id=correa000chr"" ",correa000chr,665257,http://www.milb.com/player/index.jsp?sid=milb&player_id=665257
42,7dff35dc,Devin Raftery,24,R,R,"5' 10""",70,205,21-Sep-92,"DeLand, FL, US",,9/3/17,9/3/17,"?id=rafter000dev"" ",rafter000dev,613575,http://www.milb.com/player/index.jsp?sid=milb&player_id=613575
58,7dff35dc,Randy Vasquez,21,R,R,"5' 10""",70,190,13-Mar-96,"Santo Domingo, Distrito Nacional, DO",,7/15/17,9/2/17,"?id=vasque000ran"" ",vasque000ran,661545,http://www.milb.com/player/index.jsp?sid=milb&player_id=661545
42,812552f4,Roman Quinn,24,S,R,"5' 10""",70,170,14-May-93,"Port St. Joe, FL, US",,4/7/17,5/28/17,"?id=quinn-000rom"" ",quinn-000rom,596451,http://www.milb.com/player/index.jsp?sid=milb&player_id=596451
4,845a042e,Faustino Carrera,18,L,L,"5' 10""",70,165,9-Mar-99,"Ciudad Obregon, Sonora, MX",,6/30/17,8/28/17,"?id=carrer000fau"" ",carrer000fau,666627,http://www.milb.com/player/index.jsp?sid=milb&player_id=666627
31,845a042e,Richard Nunez,22,R,R,"5' 10""",70,170,14-Mar-95,"Santiago, Santiago, DO",,6/25/17,9/2/17,"?id=nunez-001ric"" ",nunez-001ric,656078,http://www.milb.com/player/index.jsp?sid=milb&player_id=656078
35,845a042e,Yonathan Perlaza,18,S,R,"5' 10""",70,195,10-Nov-98,"Paramo Tucani, VE",,6/24/17,8/3/17,"?id=perlaz000yon"" ",perlaz000yon,666632,http://www.milb.com/player/index.jsp?sid=milb&player_id=666632
42,845a042e,Jhon Romero,22,R,R,"5' 10""",70,195,17-Jan-95,"Cartagena, CO",,7/1/17,7/1/17,"?id=romero000jho"" ",romero000jho,664584,http://www.milb.com/player/index.jsp?sid=milb&player_id=664584
45,845a042e,Carlos Sepulveda,20,L,R,"5' 10""",70,170,27-Aug-96,"Monclova, Coahuila, MX",,8/21/17,9/2/17,"?id=sepulv002car"" ",sepulv002car,661148,http://www.milb.com/player/index.jsp?sid=milb&player_id=661148
57,845a042e,Delvin Zinn,20,R,R,"5' 10""",70,170,29-May-97,"Pontotoc, MS, US",,6/24/17,8/30/17,"?id=zinn--000del"" ",zinn--000del,665091,http://www.milb.com/player/index.jsp?sid=milb&player_id=665091
20,84becfea,Yapson Gomez,23,L,L,"5' 10""",70,160,2-Oct-93,"San Cristobal, Tachira, VE",,6/17/17,7/21/17,"?id=gomez-000yap"" ",gomez-000yap,642857,http://www.milb.com/player/index.jsp?sid=milb&player_id=642857
33,84becfea,Rafael Narea,19,R,R,"5' 10""",70,160,3-Apr-98,"Caracas, VE",,6/15/17,9/3/17,"?id=narea-000raf"" ",narea-000raf,660687,http://www.milb.com/player/index.jsp?sid=milb&player_id=660687
0,86de2604,Isaac Benard,21,L,R,"5' 10""",70,225,2-Jan-96,"West Richland, WA, US",,6/21/17,9/7/17,"?id=benard000isa"" ",benard000isa,656226,http://www.milb.com/player/index.jsp?sid=milb&player_id=656226
9,86de2604,Andrew Gist,22,R,L,"5' 10""",70,192,28-Mar-95,US,,6/30/17,9/7/17,"?id=gist--000and"" ",gist--000and,669031,http://www.milb.com/player/index.jsp?sid=milb&player_id=669031
37,86de2604,Taylor Walls,20,S,R,"5' 10""",70,180,10-Jul-96,"Cordele, GA, US",,7/3/17,9/7/17,"?id=walls-000tay"" ",walls-000tay,670764,http://www.milb.com/player/index.jsp?sid=milb&player_id=670764
9,87f11461,Jonathan Capellan,18,R,R,"5' 10""",70,165,26-Mar-99,"Santiago, DO",,6/20/17,8/25/17,"?id=capell000jon"" ",capell000jon,672864,http://www.milb.com/player/index.jsp?sid=milb&player_id=672864
20,87f11461,Roberto Espinosa,18,R,R,"5' 10""",70,170,28-Dec-98,"Santo Domingo, Distrito Nacional, DO",,6/22/17,8/25/17,"?id=espino008rob"" ",espino008rob,665847,http://www.milb.com/player/index.jsp?sid=milb&player_id=665847
26,87f11461,Gabriel Gonzalez,18,R,R,"5' 10""",70,174,13-Oct-98,"Valencia, VE",,6/9/17,8/14/17,"?id=gonzal005gab"" ",gonzal005gab,665832,http://www.milb.com/player/index.jsp?sid=milb&player_id=665832
50,87f11461,Enrique Pena,18,R,R,"5' 10""",70,170,23-Feb-99,"Bajos de Haina, San Cristobal, DO",,6/20/17,8/26/17,"?id=pena--000enr"" ",pena--000enr,668586,http://www.milb.com/player/index.jsp?sid=milb&player_id=668586
1,8a4fc2a3,Austin Bernard,21,S,R,"5' 10""",70,195,14-Mar-96,"Anaheim, CA, US",,6/28/17,9/3/17,"?id=bernar000aus"" ",bernar000aus,676640,http://www.milb.com/player/index.jsp?sid=milb&player_id=676640
42,8a4fc2a3,Jose Rodriguez,21,L,R,"5' 10""",70,160,23-Feb-96,"Valencia, Carabobo, VE",,6/17/17,9/3/17,"?id=rodrig059jos"" ",rodrig059jos,642357,http://www.milb.com/player/index.jsp?sid=milb&player_id=642357
50,8a4fc2a3,Ethan Westphal,25,R,R,"5' 10""",70,170,12-May-92,"Winterset, IA, US",,6/16/17,9/3/17,"?id=westph000eth"" ",westph000eth,667052,http://www.milb.com/player/index.jsp?sid=milb&player_id=667052
6,8a9c556a,Montae Bradshaw,21,R,R,"5' 10""",70,170,29-Apr-96,US,,6/26/17,9/1/17,"?id=bradsh000mon"" ",bradsh000mon,677034,http://www.milb.com/player/index.jsp?sid=milb&player_id=677034
28,8a9c556a,Tyler James,20,R,R,"5' 10""",70,162,14-Sep-96,US,,6/26/17,9/2/17,"?id=james-000tyl"" ",james-000tyl,676872,http://www.milb.com/player/index.jsp?sid=milb&player_id=676872
45,8a9c556a,Cristian Perez,18,R,R,"5' 10""",70,170,26-Oct-98,"Cagua, VE",,6/25/17,9/2/17,"?id=perez-003cri"" ",perez-003cri,666524,http://www.milb.com/player/index.jsp?sid=milb&player_id=666524
50,8a9c556a,Mitch Schulewitz,22,R,R,"5' 10""",70,165,24-Dec-94,"Mundelein, IL, US",,7/6/17,8/31/17,"?id=schule000mit"" ",schule000mit,677670,http://www.milb.com/player/index.jsp?sid=milb&player_id=677670
4,8aab19b5,Everth Cabrera,30,S,R,"5' 10""",70,190,17-Nov-86,"Nandaime, Granada, NI",,5/5/17,5/7/17,"?id=cabrer001eve"" ",cabrer001eve,465784,http://www.milb.com/player/index.jsp?sid=milb&player_id=465784
42,8aab19b5,Wilfredo Rodriguez,23,R,R,"5' 10""",70,200,25-Jan-94,"San Juan, PR",,4/15/17,5/2/17,"?id=rodrig012wil"" ",rodrig012wil,621490,http://www.milb.com/player/index.jsp?sid=milb&player_id=621490
16,8c2663b6,Edgar Made,17,S,R,"5' 10""",70,145,15-Dec-99,"Bani, DO",,6/7/17,8/26/17,"?id=made--000edg"" ",made--000edg,672576,http://www.milb.com/player/index.jsp?sid=milb&player_id=672576
19,8c2663b6,Luiggi Mujica,17,S,R,"5' 10""",70,155,25-Nov-99,"Ciudad Bolivar, VE",,6/3/17,8/26/17,"?id=mujica000lui"" ",mujica000lui,676131,http://www.milb.com/player/index.jsp?sid=milb&player_id=676131
22,8c2663b6,Jose Rivera,18,R,R,"5' 10""",70,165,26-May-99,"Peravia, DO",,6/5/17,8/26/17,"?id=rivera012jos"" ",rivera012jos,674391,http://www.milb.com/player/index.jsp?sid=milb&player_id=674391
21,8c60f177,Ryan Garton,27,R,R,"5' 10""",70,190,5-Dec-89,"Clearwater, FL, US",,8/8/17,8/31/17,"?id=garton000rya"" ",garton000rya,623439,http://www.milb.com/player/index.jsp?sid=milb&player_id=623439
39,8c60f177,Kody Kerski,25,R,R,"5' 10""",70,185,18-Apr-92,"Waterbury, CT, US",,5/22/17,5/22/17,"?id=kerski000kod"" ",kerski000kod,656612,http://www.milb.com/player/index.jsp?sid=milb&player_id=656612
4,8d512afc,Christopher Bostick,24,R,R,"5' 10""",70,190,24-Mar-93,"Rochester, NY, US",,4/6/17,9/1/17,"?id=bostic000chr"" ",bostic000chr,607471,http://www.milb.com/player/index.jsp?sid=milb&player_id=607471
27,8d512afc,Max Moroff,24,S,R,"5' 10""",70,185,13-May-93,"Winter Park, FL, US",,4/6/17,8/17/17,"?id=moroff000max"" ",moroff000max,621559,http://www.milb.com/player/index.jsp?sid=milb&player_id=621559
15,8ece174e,Justin Garza,23,R,R,"5' 10""",70,170,20-Mar-94,"Glendora, CA, US",,4/8/17,9/4/17,"?id=garza-002jus"" ",garza-002jus,621057,http://www.milb.com/player/index.jsp?sid=milb&player_id=621057
18,8ece174e,Logan Ice,22,S,R,"5' 10""",70,195,27-May-95,"Tacoma, WA, US",,4/6/17,9/4/17,"?id=ice---000log"" ",ice---000log,668681,http://www.milb.com/player/index.jsp?sid=milb&player_id=668681
35,8ece174e,Jorma Rodriguez,21,R,R,"5' 10""",70,150,25-Mar-96,"Palo Negro, Aragua, VE",,4/7/17,9/4/17,"?id=rodrig013jor"" ",rodrig013jor,642688,http://www.milb.com/player/index.jsp?sid=milb&player_id=642688
9,90bb2ac9,Ronald Bueno,24,S,R,"5' 10""",70,154,4-Oct-92,"Santiago, Santiago, DO",,6/7/17,9/4/17,"?id=bueno-001ron"" ",bueno-001ron,593984,http://www.milb.com/player/index.jsp?sid=milb&player_id=593984
